Timestamp,Side,Base_Currency,Quoted_Currency,Base_Currency_Quant_Traded,Quoted_Currency_Quant_Traded,Volume in USD,ID
2020-12-31 12:23:15,Sell,WETH,STC,0.055999202176872355,17.6,1064.9534020111814,0x4f69a08c243e4e607b77a80c3545428ebf437ce1b9a75be326ff8b588ee22a5a-1
2020-12-31 12:08:14,Sell,WETH,STC,0.5028159324488475,164.26197350969142,9562.199406976117,0xe343072eef0dfc98e09ea4af5aa5f3695c8558f327e571bec0c01329a3df3dea-2
2020-12-31 11:47:57,Sell,WETH,STC,0.49893717491788964,175.0,9488.435927005039,0x9dfc377e85d19b337d5e2d9c82aad5d5088366786ba32f40a6cdb616a527a3a6-0
2020-12-31 09:50:47,Sell,WETH,STC,0.57,216.31749408143793,10839.858704220498,0x7abd02916c543ee8bf0bb5dd79d8a7b51788bd430fd40e99e60f87267d4783ab-0
2020-12-31 09:48:27,Sell,WETH,STC,0.5,205.96380639929382,9508.647986158334,0x9bc30934e3c63e7d5c4b611ef0d34ea1e3f10b219e661cc7843144ec4fbe9546-0
2021-06-16 07:50:36,Buy,WETH,HOSHI,0.04954979248730265,571454609051068.5,577976488434933.2,0xeec0841186d14b8169110c435527b1988d5e500ec1560b89c95c75acb715531e-0
2021-06-13 00:00:27,Buy,WETH,HOSHI,0.009165077338961934,103925939523696.12,106906587307408.62,0xa9ab1916a33a1e07e4b1529516ac14f7a902657142da865532748f8e4660779a-0
2021-12-06 22:28:13,Buy,WETH,HOSHI,0.11907431154356946,1302139792845335.0,1388949357686926.2,0xf525137463236d47ba50be783fe914277b3a96a696da9b2224039e5ebe17ad58-0
2021-12-06 00:54:06,Buy,WETH,HOSHI,0.01488262342240601,160152520638158.12,173599242147905.34,0x46abdf49f48b7fcccaec51c209df6d72d6b21b6522a08fba8f64e47c319f36bf-0
2021-11-06 17:38:59,Buy,WETH,HOSHI,0.08814142528350678,972522015886077.9,1028130874293082.6,0xa190021e614327b30bc17bc0187136811d89637767640c3fc4af9205001bb13f-0
2021-11-06 07:57:51,Buy,WETH,HOSHI,0.07965873610600915,869103325966903.6,929184044100979.2,0xcc05ee2d343b740c602318f432bd6f9e3e518988afa05830fb0d0170ed7a3de0-0
2021-11-06 07:02:30,Buy,WETH,HOSHI,0.029038652716964423,307307375209183.4,338723084068081.94,0x97aa8ec8b742a8fc93f5327df3ca45d26b2e38dc437a17d54a90888d4a57d8a8-0
2021-11-06 05:48:19,Buy,WETH,HOSHI,0.007986616011152687,83657445105228.47,93160355369543.33,0x71d333c2fa9a56da1169ef2a8ec83863f45c560081eefd4952939536bede9c37-0
2021-11-06 03:34:12,Buy,WETH,HOSHI,0.05166870004274331,533884293394637.5,602692611081171.8,0x60f2b13ed8e6afefdcd638cb00116042d5f6e15523dde8485572acab9c39cc79-0
2021-11-06 03:03:07,Buy,WETH,HOSHI,0.008101387897510094,82352099878278.3,94499118833888.94,0x96d6875cc9b6a393b7b6cb01870842be6fcd10439e7946c8bc985985ad622883-0
2021-11-06 02:48:56,Buy,WETH,HOSHI,0.04002698986821676,401612042356741.1,466897193415712.7,0x480503f791af64dcec0cba2ec025f0edd275af3f6602789da98eaa04865e7020-0
2021-11-06 02:20:48,Buy,WETH,HOSHI,0.044061996161093075,432219543589749.6,513963763241754.44,0x577739696ecb8d4a1d4d4130abbd501b1739e97a88a8b73cf30361538e573ab2-0
2021-11-06 01:57:32,Buy,WETH,HOSHI,0.08975762818680623,849873043041070.1,1046983168758023.8,0x0d23408bba5b654912f30ff3457230d0283ad418ac40c0bedbec736907272a96-0
2021-11-06 01:49:09,Buy,WETH,HOSHI,0.010297748990602824,94982513836414.06,120118702856287.19,0x478e283666d6b7bec0bf710aecb8c873995f6d10db90c6c7d5c1f071191cb060-0
2021-11-06 01:47:56,Buy,WETH,HOSHI,0.1375112607854113,1221437478679411.2,1604008243816137.2,0xde4c7a721701ca03137e8a8d3fb8a7a29c19048006d4e7711f59c7bb6b6b632a-0
2021-11-06 01:46:42,Buy,WETH,HOSHI,0.146698434684843,1213752314133026.8,1711172577761538.0,0x42c0c7c3e47825097349ccd528c45acf3154d81e410467ebf5d11817af721839-0
2021-11-06 01:44:21,Buy,WETH,HOSHI,0.03092179943221554,244975397178436.0,360689160433942.2,0xab33453d14f98814de0c62cfd8622e3da34aaf080583c21ca297077b9360d100-0
2021-11-06 01:33:17,Buy,WETH,HOSHI,0.03386919810545511,264198259040222.34,395069266780771.5,0x47c4ff835eac6c94694518fee18361e45ab3bbc7f5a4caf2f861a3b98b0f2412-0
2021-11-06 01:32:19,Buy,WETH,HOSHI,0.4086363740339463,2881975578608086.5,4766563181297821.0,0x6a16cc87a821e5e1f9942d0bd3ce411382baed3c698bb302692b80f88ff6eaf6-0
2021-11-06 01:31:33,Buy,WETH,HOSHI,0.10570063733699714,664411024710272.8,1232951343015759.5,0x218a40db01e35d4a71e416d7fe35328e1e0acf31411ec34677d781b2d05b5170-0
2021-11-06 01:31:11,Buy,WETH,HOSHI,0.02047125237286452,125260465875898.53,238788135457186.94,0xee1dfd5f1cc463ce681f6d155ce2d1912317907eaa15fc9a9f687f10a40b20c3-0
2021-11-06 01:29:09,Buy,WETH,HOSHI,0.16790732891658605,987969197403636.2,1958564980359227.8,0x13f84463533ec2b70b93060fa89a6b5764f1b8100316af9e6c7b0bbc8a966348-0
2021-11-06 01:28:45,Buy,WETH,HOSHI,0.006246262795144953,35453952703052.63,72859902230766.72,0x8a7d018f4f117750b8346e3eccf5c3007ac057d613fcc1c872ac7619af35d007-0
2021-11-06 01:28:19,Buy,WETH,HOSHI,0.18725685023588884,1022549897141559.9,2184268617521650.5,0xb72f77808d09ed0497a373fbbfcff10f97c505dafe3f84e82f4bae4738244c4e-0
2021-11-06 01:25:44,Buy,WETH,HOSHI,0.026050991910559956,135325480763225.66,303873337684929.4,0xa8780b7f71c65be8a220e20642b0a0f3c2cbca490a7702c646c6d69b7a57be34-0
2021-11-06 01:25:44,Buy,WETH,HOSHI,0.01936777824268439,101503572048992.39,225916596126245.47,0x3c2514924c6da895970fa1b60f3fed164c6e973a6fe048483af2370b978188a8-0
2021-11-06 01:25:24,Buy,WETH,HOSHI,0.1280433756691155,645709784628584.4,1493569537260014.0,0x49eb876ff4fd9c3ac70626fcee52c27af83f1a3ed3e7b8bc2b229f9e54936be1-0
2021-11-06 01:24:12,Buy,WETH,HOSHI,0.45675092250791166,2086830181426763.0,5327798180954804.0,0x227b872b4c71b498ca920e42b5fa99aa6b933b549bd85a3f076db32bc561985d-0
2021-11-06 01:17:59,Buy,WETH,HOSHI,0.6435048243764037,2431024403860785.5,7506200127464127.0,0x3cd86ab1fd0a0ec06157083c5d44894afe4ab535c3923945757786690320aa26-0
2021-11-06 01:06:39,Buy,WETH,HOSHI,0.5093723893572809,1702259984672337.5,5941604396867563.0,0xfd5e0856f1b7b51da4af8817f5016b953a5038a3917e3ab73e45711448b2bbe6-0
2021-11-06 01:05:21,Buy,WETH,HOSHI,0.4159821639495681,1208889120703645.5,4852248582731133.0,0x106595f5c967adf5fe09c8794543f451c9985a43b60ba6fbf467e6c222658532-0
2021-11-06 01:01:59,Buy,WETH,HOSHI,0.01793722277587929,63611788414511.34,209229797176940.38,0x7920e5206064c34864cfc32b85e83848aa504f96a259172e183082f797a28a19-0
2021-11-06 00:57:06,Buy,WETH,HOSHI,0.17897970958599543,615175960833225.5,2087719420300827.8,0xf69ff705a23b646664d132a3eeee23d34e8bad48f93658e56dfe38ffec8a7426-0
2021-11-06 00:55:23,Buy,WETH,HOSHI,0.6774997520840699,2173406844756738.2,7902735974634653.0,0x6a7ed1ef7c2d5775c985c09a559307f661d70e2f2c0a223c9bfda4f68c1f68bc-0
2021-11-06 00:55:08,Buy,WETH,HOSHI,0.08013768258627685,229119206830344.06,934770743679677.4,0xb016b490e4e0f2a242c386262c61457308c454092fc3b1b2dbe6a67db55bf5a0-0
2021-11-06 00:48:24,Buy,WETH,HOSHI,0.040104285916476974,115975961931756.58,467798817747535.75,0x7eb5fc9c8187d7ad906daa6437d187809499b4fefbd289e52bf7f9feefba6096-0
2021-11-06 00:42:27,Buy,WETH,HOSHI,0.292935852590086,833263841860630.5,3416967597999478.0,0x7449ec7a3e3ff119fbab00d9e208b45d1b4fa002cc2671a0d8a47552dfa904e2-0
2021-11-06 00:37:16,Buy,WETH,HOSHI,0.3311171313177835,862575438395817.1,3862335384527444.0,0xf86046532e5f4763d89e4805ed1ff3e4c7b2dabfccff48394b36fb8b00e78ac8-0
2021-11-06 00:30:55,Buy,WETH,HOSHI,0.09585467660724663,238690928138647.47,1118102551079693.9,0x13c10a20d551480fc26cd5afdeb9f3eacbe9c3a4132521645811bfe8dcbe4398-0
2021-11-06 00:30:30,Buy,WETH,HOSHI,0.18643004053387566,451238768394065.9,2174624246795053.2,0x5189967ec6346d09715227a45a451bdd3a8e881f8b89b69439f3c8146adc74e8-0
2021-11-06 00:29:41,Buy,WETH,HOSHI,0.05027930938723786,141596060384793.88,586485981510742.5,0x0ae56be20150172b3837c7f6f055fc92db242a0dec60456e49eee04ce2576776-0
2021-11-06 00:28:09,Buy,WETH,HOSHI,0.3694787754419776,1008919343073372.9,4309807053902730.0,0xd4aa7dcf6c491116506a5846dc849dac11598a99b1611943ff1970e77e7a8464-0
2021-11-06 00:27:23,Buy,WETH,HOSHI,0.2834811585313895,707096405817559.2,3306682759315797.5,0x378829e7d6a55306fcc54c2eea6fd663e140b99ebe2edc0735403374bce078a7-0
2021-11-06 00:20:46,Buy,WETH,HOSHI,0.3551632685556502,881627383564740.8,4142822976170298.0,0x971dd5a496dc15f8871d5d2ae3c40cf2ef8a231979fc522248cde974e11a96c7-0
2021-11-06 00:12:16,Buy,WETH,HOSHI,0.10154450657176968,374920553597079.25,1184471909609895.8,0xe2e3951bdf65701892b4251c9d324d15a821cee83abafb96917056c425e08b99-0
2021-11-06 00:06:06,Buy,WETH,HOSHI,0.09396484117182083,374208351513733.4,1096058453741300.2,0x51b2b8a3ec121ef4349968983c00d6d087e370b101382aea020aade63395ffbb-0
2021-10-06 23:52:00,Buy,WETH,HOSHI,0.025085811150697995,204377630212415.62,292614929560759.56,0x628ce89323a553357a3d91e1620ef0910ccc44a78d4125dc360ce6542834c8cb-0
2021-10-06 23:51:28,Buy,WETH,HOSHI,0.006945234372427926,56142352219721.5,81013097581834.3,0x052edd2491c615310cca5c24c89fef6fa22fa17c313b9d3484aa8df5f2654afe-0
2021-01-25 11:08:52,Sell,WETH,7ADD,0.55,557.9617998524237,992.2556414331659,0x7b78a0b6eb944b664841269485e7393ae7488a42d277a2bdda1e760977186aa4-0
2021-01-25 00:20:08,Sell,WETH,7ADD,0.3,308.22574717253406,541.2303498726359,0x35796ad15c801122bba8ff5d609c5fa5d337866892f87e5eea3a30cb232ea1d0-0
2021-01-23 04:55:46,Sell,WETH,7ADD,0.001119313769831194,1.15,2.019355277543321,0x774238bb511e6bb96f8f756f188c91422d38d16689dc97a8bc24f36c127669fd-0
2021-01-21 23:01:09,Sell,WETH,7ADD,0.039272159830615064,40.375,70.85094935125956,0xc68ccbfd40072d75c2b6c0c14bd009972e57ce587d090c48825e389b78937553-0
2021-01-21 16:42:42,Sell,WETH,7ADD,0.5,518.5303953156932,902.0505831210598,0xe70d4574c2116d41cc8f2dba2af1ffcf8af2cf7da8eb9ebd9bd34f2a84845e7d-0
2021-01-16 19:16:38,Sell,WETH,7ADD,0.28,265.3638134074073,505.1483265477936,0xea30c60d6f7ba07f9ce48cbfc516dba5af2213c53bd5634c4470b98c8446e6a0-0
2021-01-14 02:50:56,Sell,WETH,7ADD,0.052626499720247855,50.0,94.94352952053974,0x8273d027a42f4dc4ea42baf06e7f734f971fdb42a2d75b52859d1d50ca8a2bc5-0
2021-01-13 02:04:06,Sell,WETH,7ADD,0.5,479.13220232615083,902.0505831210598,0x7d733c246e00ca3fba65741f623cd8cfda245da33b0c5f799bb68ad040d007b3-0
2021-11-01 14:48:07,Sell,WETH,7ADD,0.25,242.36897944041203,451.0252915605299,0x264c8a9cbb86d52c9717acdf173b15fe8a16faeffe684395e85a6da26a2e0950-0
2021-08-01 07:42:01,Sell,WETH,7ADD,0.05756020848702382,50.0,103.84443926057924,0x6e30fa40e87bf165105196712e64f9102ebe13288c0666def56f220e7fe769ee-0
2021-06-01 01:23:25,Sell,WETH,7ADD,0.19260057213003046,165.0,347.4709167986875,0x2ab60ba75dc669ff5b14f380ab6a4f30332598074384293b33caf42969af4406-0
2021-06-01 01:17:26,Sell,WETH,7ADD,0.05814996203637775,50.0,104.90841432676409,0x293ef6c4a486af71dcb809c9c3006ecff138c7edb16be0c8ae62ea26d6fc1006-0
2021-02-01 18:00:53,Sell,WETH,7ADD,0.00971281986059773,8.0,17.522909638003988,0x3ea336d21dbfadf77192c27dfff68ae9df0e1829e43c9acade8ec93eb8e1f56f-0
2021-02-01 00:56:49,Sell,WETH,7ADD,1.0011291164033878,835.0,1806.1382064622946,0xea2468c9e8409492b0caf0b33326508ba4619d8d02ec006d58d169685754809e-0
2021-01-01 21:04:22,Sell,WETH,7ADD,0.0595,50.39224141637909,107.34401939140612,0x5a4d0fce68c06b709fffc1bbcc82bee7522e36a8422918495cc71ee8d7d06b7b-0
2020-12-31 03:47:54,Sell,WETH,7ADD,1.0,795.174696017217,1804.1011662421197,0x04c5c888ab20f122066626d822eec3029ab5ac1aa7fa97fa3445533640f43b8f-0
2020-12-30 01:14:01,Sell,WETH,7ADD,0.05575529595268318,45.0,100.58819445241026,0x8c6c3a3ca8bbd4d5812d975c4fc3ae1e22003cd8300c55194a8263a756e8db5e-0
2020-12-28 00:31:45,Sell,WETH,7ADD,0.012378080799397324,10.0,22.331310006031902,0xb1722f1eb73cd96b34933d98a47addc9613035dbb25975509f61c5d6a37a3c6b-0
2020-12-25 06:33:55,Sell,WETH,7ADD,0.03758884980361207,30.0,67.81408776839642,0x71ed85314558366a22c0f9a014588ea98b7084de7e52473ec2acb0d2bb28748c-0
2020-12-25 00:28:05,Sell,WETH,7ADD,0.02341661867032982,18.705136798745865,42.245949052589026,0x6075d02106d275518489aacd4b4c4e191638a1048cd7dd78293c56e309957e55-0
2020-12-25 00:18:33,Sell,WETH,7ADD,0.012512459557793091,10.0,22.573742880771874,0xdd3176e6cb1a1fb8ad78251ebf1caa07db761ca9e97288dd22789583f6e61c3b-0
2020-12-25 00:17:14,Sell,WETH,7ADD,0.06249585016710229,50.0,112.74883617176202,0xac491007d87bf62d4939c86a885ecef19b94554fc2d3e2af9c54ea729a424d8f-0
2020-12-24 23:00:19,Sell,WETH,7ADD,0.09602768353697888,77.0,173.2436558605928,0xc576a971f24b2c8e5540b623728a45232fb4ea5d12c9751b84d3aa5241a781f5-1
2020-12-22 19:32:38,Sell,WETH,7ADD,0.012522268185882202,10.0,22.591438638146673,0xdea07d4e2d7fa5c27c6392216ac29ef1bdb332f0678b85f1ed2b3e1e814debc4-0
2020-12-22 10:58:46,Sell,WETH,7ADD,0.1307082119660885,102.5,235.81083764544246,0xf8bbf52a6ee0518ce72e1f65e05eac2948afbea910f451f8d5f3f9ba2636300c-0
2020-12-20 17:26:53,Sell,WETH,7ADD,0.006615148178596943,5.0,11.934396543871179,0x44982677efc5afecf1ab5e1abd319cb91829357efb6d9ad2c77dce56993366e3-0
2020-12-19 02:24:51,Sell,WETH,7ADD,0.010833650312310423,8.0,19.54500116309854,0xa1d9a1188d6a3a98f314fa714a7100cf378aff417133765a4a78489f5689ddad-0
2020-12-18 19:19:47,Sell,WETH,7ADD,0.25,185.26802195193915,451.0252915605299,0x8c12d898f6d529587f0f4ace28a91bd9914ce7b6a7e20f1990e92307358c3ba5-0
2020-12-17 19:53:13,Sell,WETH,7ADD,0.4979147913223188,350.0,898.2886557137971,0xb42140c8e8d6ecbb81df439d7dd2cb0987e07d4815fc7997232022dcfbf71077-0
2020-12-17 16:57:12,Sell,WETH,7ADD,0.14106015245833378,100.0,254.4867855603712,0x30ec2f036ad15f0a6ddb1237f7f7c9034b8068f127a54b9a645e128d4e989458-0
2020-11-18 18:12:15,Buy,WETH,KITTY,0.040157150662387085,0.22444452250542699,0.22351621595102245,0x5084ece131b8ee0d96b0fa7f99ca05ea624c32a49d22a878e082ff2da2ef7475-0
2021-06-01 20:27:32,Buy,WETH,YFIK,0.06238635451248901,123.0,136.30830408161168,0x68c265dd4daa330341a608c6b0d0092e5d153d6eeb624c8b0021738079c32248-0
2021-01-01 19:31:25,Buy,WETH,YFIK,0.0754134421923107,119.327225842,164.77126273074188,0x0ca641dc1356a52de8399307b5c54a1091897de79755f16e9530372ce3fb7f82-0
2021-01-01 17:16:53,Buy,WETH,YFIK,0.09081675101761305,113.41055218148203,198.42604060050778,0x47f39628043550bed01fdaa71bcb2629e58a9e0adfd5d8e15cbacba2253af89f-0
2021-01-01 01:05:28,Buy,WETH,YFIK,0.1328936201958549,125.65828976054864,290.360033595752,0xef27f978f507bb2b818359bbdd1347be82ee5d7c5b578233d860cd0c575fdd55-0
2021-01-01 00:41:43,Buy,WETH,YFIK,0.0422590811101957,32.699917737329535,92.33210889129465,0x25c3c1fad3d7df0df2221edb8daf5378a7203c9dce3b6f140af9a5faf32a9a7c-0
2020-12-31 16:05:38,Buy,WETH,YFIK,0.03438050998311898,25.0,75.11817361153417,0xc194a313ebb1d45ed7030e5246ac7735cec15bbb9b9f96785554a32b0c2f7ad7-0
2020-12-27 12:26:37,Buy,WETH,YFIK,0.15308340464677833,105.67238570557832,334.47280953504395,0xe348db37edd6f800703e5647580bcfcffd0a61d8b7f12db7531930780f243eb9-0
2020-12-25 16:16:45,Buy,WETH,YFIK,0.7228332454361943,461.90837116261145,1579.3225071275938,0xc87c74e18077c0d61a1bb98a882f81a14b0a7e1ab9bc4db219921c5e58e0a8aa-0
2020-12-25 01:09:12,Buy,WETH,YFIK,1.0787524116702718,622.0,2356.97233646321,0xe59a7460d059a1974f6c044324bc1691e5615ff72103bd57ae3152994b193015-0
2020-12-24 17:55:18,Buy,WETH,YFIK,0.18605165892278006,100.0,406.5053375455326,0x202ad314282feadb9d04c5ab8ba205bd991db1d153303660eed0ecd51e15cba9-0
2020-12-24 17:37:43,Buy,WETH,YFIK,0.028456912484546022,15.119500282534771,62.175671434541,0x5326167957544cb97e483d726721dd943fa9435fb9e434408442bd017830224a-0
2020-12-24 08:36:21,Buy,WETH,YFIK,0.03226333790879573,17.0862,70.49235219345182,0x75c7b87398db089d34d2b543ae876a7a4787aa9dfd3d10f60c43ee3682c1ebc5-0
2020-12-23 21:28:04,Buy,WETH,YFIK,1.19816983590411,595.2213366254326,2617.888152146113,0x4cd51f85021e78f3f5a8a9bb3172f037fa1f4a18552758cf39a399437c369ea8-0
2020-12-23 21:27:06,Buy,WETH,YFIK,1.1319779179196765,500.0,2473.26505059013,0xda965ee9566d1c76872d2fa38f8b51b5e6ef47464b5dd45933142ef84ca2fe2e-0
2020-12-22 23:52:56,Buy,WETH,YFIK,0.011970029269004707,5.0,26.153385659658248,0x71212e8dff1713849b865fb806119d561c6b90c50003aa0ee6d2031528c15f91-0
2020-12-22 21:24:26,Buy,WETH,YFIK,1.099049913680618,436.0,2401.3204651164,0x5a4a5bc419309928fa2cba1d59c7bf0a35852b5a8ebb089c11b4309ba84fce45-0
2020-12-22 09:08:25,Buy,WETH,YFIK,1.029553344625493,372.1975745084607,2249.4770124668576,0xa9f7c3da5a2d280efcf262b29f4b862086e405cd65753acce3a763cb55effbe6-0
2020-12-22 08:44:13,Buy,WETH,YFIK,1.517978922361363,492.0,3316.6408608999313,0x08a7d1dc6d5f5a9aab5038209f39f8c9f0c7d5f97d7a938dcb8e4b9cab4c8681-0
2020-12-22 06:41:01,Buy,WETH,YFIK,0.02962453660274714,9.0,64.72682007274072,0x6ce7c884612c1b520c4950ae785731f9428eceb271ddffde687b9c6cfb1c5f16-0
2020-12-21 12:07:46,Buy,WETH,YFIK,0.40948602251582483,122.2207979485765,894.6883611076036,0xe77966a45a1d6a3cf236eadbf1ef33fc06a2f60ed14abf95741c0a31384d9a88-0
2020-12-21 12:00:31,Buy,WETH,YFIK,0.5596380527345216,160.7190566077648,1222.756393828192,0xefcb5b409a7236e0b3f878e4b08ca6a31284c5106f8b74f2fd648219a086247f-0
2020-12-21 11:11:00,Buy,WETH,YFIK,1.1260605972442366,303.0,2460.3362626800304,0x489210b3aab6a6333168ad81c0287e7004dc12538096ea08c0ab6d8db8582f48-0
2020-12-21 10:37:41,Buy,WETH,YFIK,0.15504816061505478,39.736031439,338.76561612813276,0x848d3d2cfc471e40041c4834365e33a34714864f3a564ed319db81e0c3c8d35b-0
2020-12-20 11:00:50,Buy,WETH,YFIK,0.07872072865501485,20.0,171.99737190743738,0x523e12164d7ec9382b880aa11d94013dd1a832846724b8b88d38bd76d001a38b-0
2020-12-20 10:45:32,Buy,WETH,YFIK,2.1297907707249166,500.0,4653.39208028361,0x5bb315a35c819a33a20aecb9f2ddb11ab8016cdf0f72e91647ca3f1988a97575-0
2020-12-20 10:40:15,Buy,WETH,YFIK,2.3378975864560942,500.0,5108.085856539805,0x2ed0da6698af5dbaa104408dbba489ad332698c2de29f2bcd22cb2c7b122d8d3-0
2020-12-20 10:34:21,Buy,WETH,YFIK,0.21925863315170954,43.0,479.05944615146234,0x39a168b65467a4a593d669e12f44cac0e422fa9a9532b38af290f2b2fd90acdf-0
2020-12-20 07:28:34,Buy,WETH,YFIK,0.16647900623350864,32.2420759284,363.74093633470534,0xaad2a2410ecea7e145188373d2123c945489c7e3427dfb7ec71c271ed928078d-0
2020-12-20 06:53:53,Buy,WETH,YFIK,0.1546068084602991,29.633555898358548,337.8013032717778,0x402d2b6a75e5d396a8130f538b65542acea3b415d217e48787a4fc38a1031ad9-0
2020-12-19 10:10:45,Buy,WETH,YFIK,0.5617144682333914,105.22539108710374,1227.2931659706169,0x7c03a333b665338a3adf0155d5a5750ee245682ab20b0da89b0e4ba16379f189-0
2020-12-19 02:19:38,Buy,WETH,YFIK,0.5904235516952431,106.65088205302058,1290.0198072209732,0xf97688956db47e5e8c8eed96b5a202dba5940181d43325ed5e17cc2cc57528da-0
2020-12-18 23:10:46,Buy,WETH,YFIK,1.4871320285222045,276.5968769169598,3249.243305484837,0x93da1c8b196c3079093e5c8e6c71769f157a1d2f2689905ba3696d908d5d7fbd-0
2020-12-17 21:45:11,Buy,WETH,YFIK,2.867295016635791,467.1035803637029,6264.769340562133,0x3c2102890b1ae1fce6a85835ac3ac022be0dadb690f8aabd7fac122f50dc7fcf-0
2020-12-17 21:42:24,Buy,WETH,YFIK,0.9671514428374541,140.81401211290185,2113.1347390536534,0x28a049d611a37c685a0da2a80327aa625e31e4b8e9efb243ad37113bf118958a-0
2020-12-17 21:11:08,Buy,WETH,YFIK,0.7228415495364662,100.408466464412,1579.3406508039448,0x5a50d19d57dbcb56f5effce0250ee149bcb12e69afca531d2398918dd603fa46-0
2020-12-16 15:12:17,Buy,WETH,YFIK,0.6509739580607453,113.39141482578,1422.3167376576087,0xad732f8a2641dd7dafbdf87d8fb6baf6a873f0a4aca9f8213a97d3a17a243163-0
2020-12-16 15:00:12,Buy,WETH,YFIK,0.09940276179861501,17.995256274963094,217.18566484094202,0x472ba1328d121e24102cc0c5cafec236c7ca512ce1b0c6eb1261d1b6b4bb9855-0
2020-12-16 14:50:29,Buy,WETH,YFIK,0.43421325700581564,77.792,948.7150376829153,0x3ad1374ca17551c130389d2ed4fc29846642a5ce4694f0ad12716c2d1ee1d9db-0
2020-12-16 14:04:44,Buy,WETH,YFIK,0.7351523877094669,144.1123736426518,1606.2386717942393,0xca00ba59fec718a703a594e9f02a102fed167077ac8ace642d84c3219d76ed9d-0
2020-12-16 13:05:29,Buy,WETH,YFIK,1.0814858433529955,200.0,2362.9446270371113,0xa71c6e7d69c74efdc0b52f1f5ef8458b57d6a535c15b57feb71be2893c5a0cfa-0
2020-12-15 23:01:42,Buy,WETH,YFIK,0.2742520873680822,50.228677740457485,599.2149599397042,0xaf66cca8cc9b8dbe0de28b12031dc588c6f3f3766455c8e395bf3c2075e9f5dc-0
2020-12-15 22:04:42,Buy,WETH,YFIK,0.2073219743836525,37.4,452.97897189087644,0xab1c19a9e39e607e7eb288fa84cac44561412fa2bd3a292ceb8e82c8b8a16cd1-0
2020-12-15 11:24:51,Buy,WETH,YFIK,0.2316864909432322,42.2686015479672,506.21314397797624,0x07f3c4799e3bf019af4d77e7e9dbcd6fa8e37af757d15c4c2295fadc5186d89e-0
2020-12-15 11:23:38,Buy,WETH,YFIK,0.3910525672426016,69.9656129604414,854.4129988702684,0xf06d53704960db70496c5b39273e03012cb23e4d0973a475c34f6d30adeccae7-0
2020-12-15 09:07:38,Buy,WETH,YFIK,0.5075560994395022,119.3707899140223,1108.962235115478,0x404b77a071e770c8dab6e5d5dfdc7d9f30a2bbc639771a697e82027932e86c66-0
2020-12-15 08:55:15,Buy,WETH,YFIK,0.4102020472737411,93.382,896.2528077112671,0xe11e0688a9ead122f0a94923bc0d95ad3a72d389fd2dea67b858bf51330b92f8-0
2020-12-15 08:43:32,Buy,WETH,YFIK,2.9,590.7947962465821,6336.22664644623,0xda074a99ec10e7f1d91f8c2ca7f1db74f01dc37529723d65675a669011aaed37-0
2020-12-15 08:42:17,Buy,WETH,YFIK,0.8549295085668644,153.9862496097207,1867.9403906946714,0xa539651f146c64fef07712fae9347720186f2b507212d91e4e9ef4d00c1864a3-0
2020-12-15 07:23:51,Buy,WETH,YFIK,0.19793528205868402,34.5,432.46993394899454,0xaabe2a583d53808dab6e903728a8be9625f7dc321011a68573c513a87a14354c-0
2020-12-15 07:14:29,Buy,WETH,YFIK,0.5035162694936144,85.90023946111107,1100.1355874774622,0x760cca43ab32fc369e01c30236b478bc74a70b13f617b7b330df870072c75e14-0
2020-12-15 07:04:28,Buy,WETH,YFIK,1.0853457656768148,176.544500996568,2371.3781934789727,0x408377fb7e1a411c481df4782618bd8f1ae65d8869d5e8d4c572372ac6df491f-0
2020-12-15 05:22:24,Buy,WETH,YFIK,0.13085537293231536,20.53115496424783,285.9066554497915,0x308ed58a7a43f7dc5da45192d68549938b1a2655c2530e443e057c94dce73eff-0
2020-12-15 04:55:27,Buy,WETH,YFIK,1.7340888431596009,273.3134034858058,3788.8206673562,0x76b1f3d03e11015208e412f467fede78dc9a78ea60e343aeee09ed32f35b7c64-0
2020-12-15 04:54:34,Buy,WETH,YFIK,3.0,414.14058603686476,6554.717220461617,0x59f8a169debbb8ab229d57a51d4d24e314c95c9739692abafb25f5c19e35c0ad-0
2020-12-15 04:51:32,Buy,WETH,YFIK,4.0,460.4614183673758,8739.62296061549,0x223c7b63f6d5f77217ca29ed14d50b7108070d5d970deafa86f11134cc5b25dc-0
2020-12-14 19:20:49,Buy,WETH,YFIK,0.11859578202733426,15.0,259.1206049095601,0xeb69e5a3a39e690f969a7a8a3c05244806105db55330bcabc1ceb4159edc660a-0
2020-12-14 18:53:05,Buy,WETH,YFIK,1.7803790577457503,214.50017350043703,3889.9604229184324,0x813682e733c3ffe57761c7f7d887941e5ed46704266d48b9c1f1bfe761a33d23-0
2020-12-14 18:49:35,Buy,WETH,YFIK,0.17712502894142024,20.3036,387.00149245902986,0x100ce22ce7c2210c1348c6c17299e8e690c5b08c845112195212268d1cd1f6fd-0
2020-12-14 18:47:04,Buy,WETH,YFIK,0.3624951387366306,41.0,792.0177094035386,0x23f531849a1cdef0181c143a2cd90bf62f54247963ec32ec8d9a710fe3f9b04f-0
2020-12-14 18:21:32,Buy,WETH,YFIK,0.4510023497154898,50.0,985.3976227162578,0x3ca017e8f4a6686ed11544147b983c27a2d6725c6bbb665f485adabb49866720-0
